	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_50_perc	gemma_assigned_analysis_50_perc	gemma_assigned_score_50_perc
221	221	GO:0006020	ISYNA1 ITPKA MECP2 IMPA1 IMPA2 PPIP5K2 MIOX PPIP5K1	8	inositol metabolic process	ISYNA1 IMPA2 PPIP5K1 PPIP5K2 GPC6 FOXD4 NRDE2 ARHGAP44	ARL13A TAGAP CSMD3 C1orf50 EPS8L1 POLD4 C1QL2 CLDN15	 Synaptic vesicle recycling	"1. ISYNA1 (Synapsin I) is a phosphoprotein that plays a crucial role in regulating synaptic vesicle availability and mobilization. It interacts with both synaptic vesicles and actin filaments, contributing to vesicle clustering and docking.

2. IMPA2 (Inositol polyphosphate-5-phosphatase 2) is involved in the dephosphorylation of inositol phosphates, which are signaling molecules implicated in vesicle trafficking and membrane dynamics.

3. PPIP5K1 and PPIP5K2 (Phosphoinositide phosphatase 5-kinase 1 and 2) are enzymes that phosphorylate phosphatidylinositol, generating phosphoinositides. These phosphoinositides act as second messengers and regulate various aspects of membrane trafficking, including vesicle fusion and endocytosis.

4. GPC6 (Glypican 6) is a cell surface proteoglycan that has been implicated in synaptic plasticity and neuronal development. It may interact with synaptic proteins and influence vesicle release.

5. FOXD4 (Forkhead box D4) is a transcription factor that regulates the expression of genes involved in neuronal development and function. It may indirectly influence synaptic vesicle recycling by controlling the expression of proteins involved in this process.

6. NRDE2 (RNA-directed DNA methylation 2) is primarily known for its role in RNA interference pathways. However, recent studies suggest a potential role for NRDE2 in synaptic plasticity and vesicle trafficking.

7. ARHGAP44 (Rho GTPase-activating protein 44) is a protein that regulates the activity of Rho GTPases, which are involved in cytoskeletal dynamics and membrane trafficking. ARHGAP44 may influence synaptic vesicle recycling by modulating the actin cytoskeleton.



The interplay of these proteins suggests a complex regulatory network governing synaptic vesicle recycling.  While some proteins directly interact with vesicles or membrane components, others act as signaling molecules or transcription factors, indirectly influencing the process. 



"	0.75
222	222	GO:0046877	TIFAB PPP3CA OPRK1 NEUROG1 AQP1 FGF10 DCANP1	7	regulation of saliva secretion	AQP1 FGF10 TIFAB GPC2 INA KIFBP AIP	BPIFB1 SESN1 CLTB PRPS2 CSF2RB SH3GL2 MAST2	 Aquaporin-mediated water transport and kidney development	"1. AQP1 is a water channel protein primarily responsible for facilitating water transport across cell membranes. It is highly expressed in the kidney, particularly in the proximal tubules, where it plays a crucial role in reabsorbing water from the filtrate.

2. FGF10 is a fibroblast growth factor involved in various developmental processes, including kidney development. It acts as a signaling molecule, promoting cell proliferation, differentiation, and morphogenesis during kidney formation.

3. TIFAB is a protein involved in the regulation of cell growth and differentiation. It has been implicated in kidney development and function, although its precise role is not fully understood.

4. GPC2 is a glycosylphosphatidylinositol (GPI)-anchored protein expressed in the kidney. It is involved in various cellular processes, including cell signaling and adhesion.

5. INA, KIFBP, and AIP are proteins with diverse functions and limited direct connections to water transport or kidney development based on current knowledge. 


The system appears to be primarily focused on aquaporin-mediated water transport, with FGF10 playing a role in kidney development. The other proteins may have indirect roles or be involved in other cellular processes. 

"	0.75
223	223	GO:0046294	ESD ADH4 ADH5	3	formaldehyde catabolic process	ADH4 FAM83E CARM1	RPL3 OSMR SYCP3	 Chromatin Remodeling and Gene Regulation	"ADH4, FAM83E, and CARM1 are all implicated in processes related to chromatin structure and gene expression. ADH4, a member of the alcohol dehydrogenase family, has been shown to interact with histones and influence chromatin accessibility. FAM83E is a component of the NuRD complex, a multi-protein complex known for its role in chromatin remodeling and gene silencing. CARM1, a histone acetyltransferase, modifies histones, leading to alterations in chromatin structure and transcriptional activity.  

The interplay of these proteins suggests a coordinated mechanism for regulating gene expression through chromatin modifications. 



"	0.75
224	224	GO:0038094	PLPP4 LYN FCGR3A PRKCE APPL1 PRKCD FCGR1A FYN FCER1G VAV1 CLEC4E YES1 MYO1G CD247 PLA2G6 LIMK1 VAV2 PTK2 HCK APPL2 ABL1 VAV3 PLD2 FGR LCK SYK FCGR2B SRC CLEC4D PAK1	30	Fc-gamma receptor signaling pathway	PRKCE PLA2G6 VAV1 APPL2 FCER1G HCK CLEC4D LIMK1 VAV3 CLEC4E LCK VAV2 PRKCD SYK ABL1 PACRG GPR12 DEFB123 DPEP1 ATP6V1A RHOQ DLG5 PTP4A3 NDRG3 USP17L5 DENND5B OR5A1 SLC25A5 PXYLP1 ZNF430	PTPN4 PEX11G NOS1AP TFPT ZG16 ARRB2 TESPA1 ISYNA1 RNF103 DCUN1D2 EVX2 TRPM1 CIPC BPI COX18 SMPDL3B PMF1 HMMR HOOK1 DONSON PELP1 DVL1 NECAP2 CST7 AJUBA RRAGC ADCY4 ILVBL TMEM50A THG1L	Immune cell signaling and activation	"1.  Several proteins in this system are involved in signal transduction pathways crucial for immune cell activation.  
    *  **PRKCE, PRKCD, HCK, LCK, SYK, and ABL1** are kinases that play roles in various immune signaling cascades, including those triggered by antigen receptors and cytokine receptors. 
    *  **VAV1, VAV2, VAV3** are adaptor proteins that link receptor activation to downstream signaling molecules.
    *  **FCER1G** is the high-affinity IgE receptor, involved in allergic responses.
    *  **PLA2G6** is a phospholipase involved in the production of inflammatory mediators.
    *  **CLEC4D and CLEC4E** are C-type lectin receptors expressed on immune cells, involved in pathogen recognition.
    *  **DLG5** is a scaffolding protein that organizes signaling complexes.

2.  Other proteins in the system contribute to immune cell function and regulation.
    *  **APPL2** is involved in endocytosis and trafficking of immune receptors.
    *  **PACRG** is a regulator of T cell activation.
    *  **DEFB123** is a defensin, an antimicrobial peptide.
    *  **PTPN3** is a phosphatase that negatively regulates immune signaling.

3.  The interplay of these proteins suggests a system involved in the initiation, propagation, and modulation of immune responses.




"	0.75
225	225	GO:0009168	AMPD2 NUDT2 ADSS2 ADK PFAS ADA IMPDH2 IMPDH1 PPAT APRT AMPD1 ADSS1 GART ADSL AMPD3 HPRT1 GMPS ATIC PAICS	19	purine ribonucleoside monophosphate biosynthetic process	ADK ADSS2 PFAS IMPDH2 IMPDH1 HPRT1 ADSL GMPS AMPD1 TBCD NCK2 LMBR1 GSX2 PNKD CBX7 HSCB CTDNEP1 POC5 KAT2A	OR4K14 ACADSB CHSY1 TGFB3 MINDY1 RERE SDC2 OTOA SLC38A1 SQLE CAMTA2 AUH NEDD9 OR5AC2 USP7 CCNE1 ENDOU SRP14 OR10R2	Purine biosynthesis and metabolism	"1.  ADK, ADSS2, PFAS, IMPDH2, IMPDH1, HPRT1, ADSL, GMPS, AMPD1, and TBCD are all enzymes involved in various steps of purine biosynthesis and salvage pathways. 
2.  These enzymes catalyze the synthesis of purine nucleotides, essential components of DNA, RNA, and other cellular molecules. 
3.  NCK2, LMBR1, GSX2, PNKD, CBX7, HSCB, CTDNEP1, POC5, and KAT2A may play regulatory roles in the expression or activity of these enzymes, influencing the overall flux through purine metabolism.



"	0.85
226	226	GO:0046320	ABCB11 PRKAG2 KLHL25 ACADL LONP2 ACADVL TWIST1 IRS1 SOX9 AKT2 NR4A3 FABP3 IRS2 PDK4 ACACB FMO4 FMO2 ABCD1 CPT1A ABCD2 MLYCD AKT1 APPL2 TYSND1 MFSD2A SIRT4 PPARA CNR1 FABP1 PLIN5 ETFBKMT PPARGC1A FMO1	33	regulation of fatty acid oxidation	MLYCD PDK4 TWIST1 ACADVL ABCD2 LONP2 FMO1 ABCD1 FMO4 ABCB11 PPARGC1A ETFBKMT PLIN5 NR4A3 SIRT4 KLHL25 TGFBR2 CHRDL1 ORM2 H3C12 ZC3H12C MAPK7 ADRA1D NRSN2 MFSD6 FAM8A1 AFMID RPS26 ASPM DTD2 ENPP2 LGI1 KIF24	N6AMT1 CCNB1IP1 LAMB4 KDM2A REG3A FGF2 CHRDL2 TAF4B RIC8A IGSF1 PPP1R3B PRAME AK8 SBSN BMP4 GALNT17 GSTZ1 KCTD7 USP35 CCDC117 ADGRL4 MALSU1 UBTF WDR62 SYF2 NBR1 ZSCAN5A SPATA31A6 ZNF705B HSPA2 OR2H2 UGT2B4 KLRF1	Mitochondrial Function and Lipid Metabolism	"1.  Several proteins in this system are directly involved in mitochondrial function.  PDK4, ACADVL, ABCD2, ABCD1, ETFBKMT, and  SIRT4 are all implicated in fatty acid oxidation and mitochondrial energy production. LONP2 is a mitochondrial protease involved in quality control and turnover of mitochondrial proteins. PPARGC1A is a transcriptional coactivator that regulates mitochondrial biogenesis and function.

2.  The system also includes proteins involved in lipid metabolism.  MLYCD is a lipase involved in lipid droplet formation and mobilization. PLIN5 is a lipid droplet-associated protein.  ABCB11 is a transporter involved in bile acid synthesis and lipid transport.

3.  Additional proteins in the system, such as TGFBR2, MAPK7, and NR4A3, are involved in signaling pathways that regulate mitochondrial function and lipid metabolism.


While there are some proteins with roles in other cellular processes, the significant representation of proteins involved in mitochondrial function and lipid metabolism suggests this as the most prominent biological process. 

"	0.75
227	227	GO:1902897	CDH2 CRIPT ZMYND8	3	regulation of postsynaptic density protein 95 clustering	CDH2 IGFBP4 SERPINC1	METTL14 LILRB1 AKR1A1	Extracellular matrix organization and cell adhesion	"1. CDH2, also known as N-cadherin, is a cell adhesion molecule that mediates calcium-dependent cell-cell adhesion. It plays a crucial role in cell-cell interactions during development, tissue morphogenesis, and cell migration. 

2. IGFBP4, insulin-like growth factor binding protein 4, is a secreted protein that binds to insulin-like growth factor 1 (IGF-1) and modulates its activity. IGFBP4 has been implicated in regulating cell proliferation, differentiation, and extracellular matrix (ECM) remodeling.

3. SERPINC1, also known as C1-inhibitor, is a serine protease inhibitor that regulates the complement system and the contact system of coagulation. It also interacts with ECM components and influences cell adhesion and migration.

The interplay of these proteins suggests a role in regulating the extracellular matrix and cell adhesion. CDH2 mediates cell-cell adhesion, while IGFBP4 influences ECM remodeling and cell behavior. SERPINC1, through its interactions with ECM components, further contributes to the regulation of cell adhesion and migration. 



"	0.75
228	228	GO:0060666	NRP1 PLXNA1 SEMA3C PLXND1	4	dichotomous subdivision of terminal units involved in salivary gland branching	PLXNA1 NRP1 CAND1 CIRBP	NGB RAB30 CNKSR3 ALKBH7	Axon Guidance and Growth	"1. PLXNA1 encodes Plexin-A1, a receptor tyrosine kinase involved in axon guidance. It binds to Semaphorin ligands, triggering intracellular signaling cascades that regulate growth cone collapse and turning.

2. NRP1 encodes Neuropilin-1, a co-receptor for Semaphorins. It enhances Plexin signaling and modulates axon guidance responses.

3. CAND1 is a co-chaperone involved in protein folding and degradation. It interacts with Cullin-RING ubiquitin ligases, which regulate protein turnover.  

4. CIRBP is a RNA-binding protein involved in stress response and mRNA stability. It has been implicated in neurite outgrowth and neuronal survival.

While CAND1 and CIRBP are not directly involved in axon guidance, their roles in protein homeostasis and neuronal function suggest a potential indirect contribution to this process. The system's primary focus appears to be on the intricate signaling pathways governing axon growth and navigation. 



"	0.75
229	229	GO:0042492	GPR18 PTPRC TCF7 LEF1 EGR3 SYK CCR9 SOX4 KLRC1 STAT5B SOX13 JAG2 NCKAP1L	13	gamma-delta T cell differentiation	NCKAP1L PTPRC LEF1 EGR3 SOX4 JAG2 ATP5PO OR10K2 CEMIP2 PIP4K2C PTP4A1 RUFY2 PFDN4	INPP5K DOHH APOL4 RAD1 SPRN TMTC2 AVL9 RIMBP3B ZNF665 CTIF SERPINB12 HSPA2 DPY19L3	 Regulation of cell adhesion and migration	"1.  NCKAP1L, PTPRC, LEF1, and SOX4 are involved in cell adhesion and migration. NCKAP1L interacts with PTPRC, a receptor tyrosine phosphatase, and regulates cell adhesion and signaling. LEF1, a transcription factor, is involved in cell adhesion and migration during development and wound healing. SOX4, another transcription factor, regulates cell adhesion and migration in various cell types.

2. JAG2, a ligand for Notch receptors, plays a role in cell fate determination and migration during development.

3.  EGR3, a transcription factor, is involved in cell proliferation, differentiation, and migration.

4.  The remaining proteins (ATP5PO, OR10K2, CEMIP2, PIP4K2C, PTP4A1, RUFY2, PFDN4) do not have clear connections to cell adhesion and migration based on current knowledge. 




"	0.65
230	230	GO:0021702	FAIM2 ATP7A CEND1 LHX1 SLC25A46 SKOR2 AGTPBP1 TTC21B LHX5 RORA HERC1 LDB1 TTLL1	13	cerebellar Purkinje cell differentiation	HERC1 FAIM2 LHX5 LDB1 RORA SKOR2 SRGAP2 SERPINA1 GOLGA8K REPS1 GALP GJA4 TENM4	PFN3 CGGBP1 DNER PLOD2 PGPEP1 IFNLR1 LSM1 PLPP6 KMT2E SSTR1 OR4A15 GNAZ TXNDC17	 Regulation of neuronal development and differentiation	"1.  **LHX5, RORA, and SKOR2** are transcription factors known to play crucial roles in neuronal development and differentiation. LHX5 is involved in specifying neuronal subtypes and regulating neurogenesis. RORA is implicated in the differentiation of specific neuronal populations, while SKOR2 is involved in axon guidance and neuronal migration.

2. **FAIM2** has been linked to neuronal survival and apoptosis. Its dysregulation has been associated with neurodegenerative diseases.

3. **LDB1** is a transcriptional co-activator that interacts with various transcription factors, including those involved in neuronal development.

4. **SRGAP2** is a protein involved in neuronal migration and axon outgrowth.

5. **TENM4** is a secreted protein that acts as a repulsive guidance cue for axons during neuronal development.

The interplay of these proteins suggests a coordinated effort in regulating various aspects of neuronal development, from cell fate determination to axon guidance and neuronal survival. 



"	0.75
231	231	GO:0006378	CPSF3 TENT2 PCF11 WDR33 CLP1 CPSF2 CPSF1 CDC73 LEO1 GRSF1 NUDT21 PAPOLG MTPAP AHCYL1 PAF1 SYMPK SCAF8 TENT4B TUT1 PAPOLA PABPC1 SSU72 PAPOLB APP	24	mRNA polyadenylation	TENT2 LEO1 PAF1 TENT4B GRSF1 SYMPK CLP1 PAPOLG MTPAP PAPOLA CPSF2 CPSF1 TRIM41 UQCR11 FPR3 ACOT4 DLG3 PNRC1 STRADB UPB1 RECQL5 ZNF239 HCFC2 RAD54L2	SAV1 TTBK1 EIF1B NOP9 FHIP1B VPS11 OR9G4 KCNJ15 IPPK PHETA2 CBLC SRMS PTGR3 COA1 SFXN4 NME1-NME2 FIBIN CSK TNFRSF1A SRPRB PET100 RBBP5 MOCS3 IQCJ-SCHIP1	RNA processing and DNA repair	"1.  Several proteins in this system are involved in RNA processing: TENT2, LEO1, PAF1, TENT4B, GRSF1, CPSF2, CPSF1, and STRADB are components of various RNA polymerase II complexes and participate in transcription elongation, splicing, and polyadenylation. 
2.  Other proteins, such as TRIM41, RECQL5, and RAD54L2, are implicated in DNA repair pathways. TRIM41 is involved in DNA damage response and ubiquitination, RECQL5 is a DNA helicase involved in homologous recombination repair, and RAD54L2 is a DNA translocase involved in homologous recombination.
3.  The interplay between these processes suggests a potential link between RNA processing and DNA repair, possibly through the regulation of gene expression and the maintenance of genomic stability.



"	0.75
232	232	GO:0006749	ARL6IP5 GSTA1 GLRX2 GSTA2 GSTM5 SLC1A2 GSTT2B GPX1 GCLC GSS GSTM1 SLC1A1 GSTZ1 GSTA5 CHAC1 GCLM GSTO1 NDP SOD2 CTNS GGT7 GGT6 GSTM3 HAGH OPLAH IDH1 GSTO2 G6PD GSR GSTT2 GGTLC1 GSTM4 GSTA4 GSTM2 GSTA3 GPX4 SLC7A11 MMACHC PARK7 GSTK1 GSTP1 MGST2 GGT1 GLO1 DPEP1 ETHE1 NFE2L2 NAT8 SOD1 HPGDS GSTT1 GGT5 GGTLC2 CHAC2	54	glutathione metabolic process	SLC1A2 GSTZ1 ARL6IP5 DPEP1 GSTM5 NAT8 GSTA1 GSTM1 GSTT2 ETHE1 MGST2 GSTM4 GGTLC1 MMACHC GSTK1 SOD1 GSTP1 CTNS HPGDS HAGH SLC1A1 GGT6 GSTM3 GPX4 CHAC2 OPLAH GSTA2 VSTM5 CD7 LSR CSMD3 TMEM120B SLC9B2 BPIFA2 TRPM7 NYAP2 GABRE RAB41 TMEM132E ISLR WASF2 CASQ2 PIERCE2 GAGE7 CFL1 OR6V1 DNAAF6 PHAF1 MUC4 MFSD3 IMPG1 CFHR4 IFT27 NEDD1	PDE4DIP HTR3C SGCD NRGN ACTL8 CLPTM1L CAPZA2 SLC25A28 KIF1C WDR90 TBC1D26 CCDC63 RAB6C MFSD5 GJB3 FAM83A TMEM132E TMIGD1 ARHGAP25 MCHR1 SLC12A9 WDR93 TNPO3 TVP23C AGFG2 ITGA11 KCNG2 EGFL7 ATP2B2 BEGAIN SGCZ ELFN1 RAP1B OR4K5 KSR2 THEMIS2 C18orf54 GABBR2 CLTCL1 LSAMP SYT10 GRXCR2 SHANK1 ANGPTL2 STXBP4 MAU2 CLEC10A L1CAM PCDH17 WFDC3 LGR6 DCDC1 LMAN1L ABCA6	Glutathione metabolism and detoxification	"1.  The system contains a significant number of genes encoding glutathione S-transferases (GSTs) including GSTM1, GSTM3, GSTM4, GSTM5, GSTT2, GSTZ1, GSTA1, GSTA2, and GSTP1. These enzymes catalyze the conjugation of glutathione to a wide range of electrophilic compounds, detoxifying them and facilitating their excretion. 
2.  Other proteins involved in glutathione metabolism are also present, such as NAT8 (N-acetyltransferase 8), which plays a role in the acetylation of xenobiotics, and GPX4 (glutathione peroxidase 4), which utilizes glutathione to reduce lipid peroxides, protecting cells from oxidative damage.
3.  Proteins like ETHE1 and SOD1 contribute to the antioxidant defense system, further supporting the role of glutathione in cellular protection.

While other functions are represented, the high concentration of genes involved in glutathione metabolism and detoxification suggests this as the most prominent biological process. 



"	0.75
