	Unnamed: 0.1	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name	gemma_assigned_analysis	gemma_assigned_score
268	268	268	GO:0044062	NPSR1 NPR1 NPPB SPX EDN1 CORIN STC1 DRD2 AGTR1 AGT NHERF1	11	regulation of excretion	NPPB AGT NPR1 NPSR1 AGTR1 TAB2 WWP1 AURKAIP1 ZNF850 RNF6 DPPA3	CLTC C9 PAGE4 SP9 EIF2AK4 TAS2R46 CALHM2 PAPPA MN1 PPP2R5C LCN1	 Regulation of Blood Pressure	"1.  **NPR1 and NPSR1:**  These proteins are receptors for natriuretic peptides (NPs), which are hormones that play a crucial role in regulating blood pressure and fluid balance. Activation of NPR1 and NPSR1 by NPs leads to vasodilation, natriuresis, and diuresis, ultimately lowering blood pressure.

2. **NPPB:** This gene encodes for brain natriuretic peptide (BNP), a natriuretic peptide that is released from the heart in response to increased blood volume and pressure. BNP acts on NPR1 to exert its blood pressure-lowering effects.

3. **EDN1 and AGT:**  These genes encode for endothelin-1 and angiotensinogen, respectively.  Endothelin-1 is a potent vasoconstrictor, while angiotensinogen is a precursor to angiotensin II, another potent vasoconstrictor.  These peptides contribute to blood pressure regulation, often in opposition to the effects of NPs.

4. **DRD2 and AGTR1:** These genes encode for dopamine receptor D2 and angiotensin II receptor type 1, respectively.  These receptors are involved in various physiological processes, including blood pressure regulation.  Dopamine can have both vasodilatory and vasoconstrictive effects, while angiotensin II primarily acts as a vasoconstrictor.

5. **NHERF1:** This protein is a scaffolding protein that interacts with various receptors, including those involved in blood pressure regulation.  It plays a role in signal transduction pathways that modulate vascular tone and blood pressure.



The system of interacting proteins exhibits a complex interplay of factors that contribute to the regulation of blood pressure.  While NPs and their receptors promote vasodilation and blood pressure reduction, other components like endothelin-1, angiotensin II, and their respective receptors contribute to vasoconstriction and blood pressure elevation.  NHERF1 likely plays a role in integrating these diverse signals to fine-tune blood pressure homeostasis."	0.75
269	269	269	GO:0061028	RAP2C PLCB1 PDE4D RAPGEF3 MYADM EDNRA ROCK2 PECAM1 TJP2 VCL RAP1A MYD88 RAP2B TJP3 PROC RDX S1PR3 S1PR2 EZR IKBKB RAP1B TNF ROCK1 VEGFA FASN RAPGEF6 CLDN5 RAB1A PTPRS RAPGEF2 AFDN TNFRSF1A IL1B ICAM1 PDE2A SOX18 ROBO4 MARVELD2 CLDN3 F11R ZDHHC21 ADD1 CLDN1 F2RL1 PPP1R16B FOXP3 PPP1R12A CDH5 TJP1 MSN RAPGEF1 RAB1B EDNRB HPSE	54	establishment of endothelial barrier	TJP1 PDE2A CDH5 RAPGEF2 RAP1A PROC SOX18 PPP1R16B RAPGEF6 IL1B RAPGEF1 RAB1B VEGFA RAP2C FOXP3 TNF F11R CLDN5 TNFRSF1A ADD1 EDNRA TJP2 PDE4D MYADM EZR ZDHHC21 AFDN COX16 NAB1 ASIC1 REST H2BC7 RUVBL2 THRA CNDP1 PBDC1 CHKA HOXD10 CCL11 TSPAN3 ZCRB1 UNC119 POMK CCDC61 ZBTB43 SH2D1B FERMT1 FAM111B TRIM72 TRAPPC6A SLC9B1 ZNF436 TTYH1 SSC5D	LIFR UGT1A9 NSUN6 ZDHHC2 LILRA3 TM9SF2 MTHFS CEP135 VPS4A IL6ST SH3GL3 SLPI LEFTY1 GAGE12F MMP2 ADAM12 MAP1A SNX12 SERPINB11 CAVIN3 CALM2 PTTG1 USP49 SLC7A6 SGF29 MDFIC CHD1L LCN1 ARHGAP31 DUSP10 HIGD1B USP13 SEC31A MACF1 HIRIP3 ASB14 TRNP1 ATG3 MBD1 WDR91 FZD9 ABCB8 BATF NDST3 FCRL4 SPEM1 HIPK2 HSBP1L1 SUPT20HL2 PSEN2 CRY1 RAD54B ZC3H7A ZNF704	 Regulation of Cell Adhesion and Migration	"1.  Several proteins in this system are involved in cell adhesion and junction formation: PECAM1, TJP1, TJP2, TJP3, CLDN1, CLDN3, CLDN5, CDH5, and  ICAM1. These proteins contribute to the formation of tight junctions, adherens junctions, and gap junctions, which are crucial for maintaining cell-cell contact and regulating cell migration.

2.  The Rho GTPase family members (RAP1A, RAP1B, RAP2A, RAP2B, RAP2C, ROCK1, ROCK2) play a critical role in regulating the actin cytoskeleton, which is essential for cell motility and adhesion.

3.  Signaling pathways involved in cell adhesion and migration are represented by EDNRA, EDNRB, MYADM,  TNF, TNFRSF1A, IL1B, and IKBKB. These proteins participate in pathways that control cell shape, polarity, and movement.

4.  Additional proteins like EZR, VCL, and FASN contribute to the structural integrity of the cell and its ability to adhere and migrate.


While some proteins in the system are involved in other processes like inflammation (MYD88, TNF, IL1B) and angiogenesis (VEGFA, ROBO4), the prominent theme is the regulation of cell adhesion and migration."	0.75
270	270	270	GO:1900221	LRP1 ROCK1 MYOCD TREM2 IFNG IFNGR1 HDAC1 LRPAP1 ABCA7 IL4 PLA2G3 CLU TNF CYP51A1 HMGCR APOE TTPA SRF	18	regulation of amyloid-beta clearance	LRPAP1 LRP1 TNF HMGCR HDAC1 SRF IL4 TTPA MYOCD SAMM50 UNC50 CASKIN2 OR4B1 AK6 MVP TAGLN2 CRBN ZG16	TUT4 GABBR2 PARD6G MAST4 CBX6 MAD2L1BP RPL35A CGGBP1 CCDC61 CD3G SPIRE1 LHX5 ERV3-1-ZNF117 PIP5K1A IRS1 MTARC2 MIXL1 CNDP2	 Atherosclerosis Development	"1.  **LRP1, APOE, ABCA7, CLU:** These proteins are involved in lipid metabolism and clearance. LRP1 mediates the uptake of modified lipoproteins, APOE is a key component of lipoproteins, ABCA7 promotes cholesterol efflux, and CLU binds to oxidized LDL. Dysregulation of these proteins contributes to the accumulation of lipids in the arterial wall, a hallmark of atherosclerosis.

2. **ROCK1, MYOCD, SRF:** These proteins regulate smooth muscle cell proliferation and migration, crucial processes in the formation of atherosclerotic plaques. ROCK1 promotes smooth muscle cell contraction and migration, MYOCD is a transcription factor involved in smooth muscle cell differentiation, and SRF regulates smooth muscle cell gene expression.

3. **TREM2, IFNG, IFNGR1, TNF:** These proteins are involved in the inflammatory response, a key driver of atherosclerosis. TREM2 is a receptor expressed on macrophages that promotes inflammation, IFNG and IFNGR1 are components of the interferon signaling pathway, and TNF is a pro-inflammatory cytokine.

4. **HDAC1, PLA2G3:** HDAC1 is a histone deacetylase that regulates gene expression, including genes involved in inflammation and lipid metabolism. PLA2G3 is a phospholipase that generates inflammatory mediators.


The interplay of these proteins highlights the complex interplay between lipid metabolism, inflammation, and smooth muscle cell activity in the development of atherosclerosis."	0.75
271	271	271	GO:0045650	INHBA PTPN2 INHA GATA2 ADIPOQ C1QC ZBTB46	7	negative regulation of macrophage differentiation	PTPN2 C1QC INHA RNGTT OTX2 CELA3B MZF1	ERO1A RAG1 ULK3 PRUNE2 KIF21A ATP10A PSTK	Adipocyte differentiation and function	"1. INHBA and INHA are members of the transforming growth factor-beta (TGF-β) superfamily and play crucial roles in adipogenesis. INHBA, also known as activin A, promotes adipocyte differentiation, while INHA, also known as inhibin A, can have both stimulatory and inhibitory effects depending on the context.

2. PTPN2, a protein tyrosine phosphatase, is involved in regulating signaling pathways that control adipocyte differentiation and lipid metabolism.

3. GATA2 is a transcription factor essential for the development and function of adipocytes. It regulates the expression of genes involved in adipogenesis, lipid storage, and glucose metabolism.

4. ADIPOQ encodes adiponectin, a hormone secreted by adipocytes that plays a role in regulating glucose and lipid metabolism, insulin sensitivity, and inflammation.

5. C1QC is a component of the complement system and has been implicated in adipocyte inflammation and insulin resistance.

6. ZBTB46 is a transcription factor involved in the regulation of adipocyte differentiation and function.


The system of interacting proteins appears to be primarily involved in the regulation of adipocyte differentiation and function, encompassing processes from early development to mature adipocyte activity and its impact on metabolic homeostasis."	0.75
272	272	272	GO:0043335	PEX1 ANGPTL4 PEX6 HSP90AA1 ERP29	5	protein unfolding	ANGPTL4 HSP90AA1 RPAP3 CRYGC PNLIPRP1	ANKRD9 OBP2B METTL24 WFDC13 STARD6	Peroxisome biogenesis and function	"1. PEX1 and PEX6 are essential components of the peroxisome biogenesis machinery. They function together to import other peroxisomal proteins into the organelle. 
2. ANGPTL4 is a secreted protein that can be localized to peroxisomes. It plays a role in lipid metabolism and has been implicated in peroxisome dysfunction.
3. HSP90AA1 is a chaperone protein that assists in the folding and assembly of other proteins, including peroxisomal proteins.
4. ERP29 is a protein involved in protein folding and quality control within the endoplasmic reticulum. Peroxisomes and the endoplasmic reticulum share some protein import pathways, suggesting a potential link between these organelles.

The system of interacting proteins appears to be primarily involved in the biogenesis and function of peroxisomes."	0.85
273	273	273	GO:0009072	ATP7A ACMSD IDO1 IDO2 TAT OCA2 GSTZ1 PAH TDO2 PCBD2 GCDH IL4I1 DCT PCBD1 HPD FAH KMO TH THAP4 PARK7 HPDL AFMID TPH2 TYR TPH1 TTC36 QDPR SLC45A2 KYNU HAAO IYD HGD	32	aromatic amino acid metabolic process	QDPR PCBD1 KYNU TYR GSTZ1 TTC36 IL4I1 KMO TDO2 SLC45A2 GCDH THAP4 AFMID ACMSD IYD HGD MS4A6A VSIG10 BBS12 VPS13C FGFBP3 PLCE1 MCM3AP RBP1 SEMA3C STEAP3 PPP2R5D SAE1 COLEC12 HSPA13 UQCR11 AFG2B	C3orf70 SNAP23 PLEKHO1 CCIN TTLL2 LINC02210-CRHR1 CAPN10 PTGES3L RAB3IP ABCF1 GBA3 MATN3 PDCL3 DNAAF2 TAS2R13 CORO2A KRT72 DGKK PRCP JAM2 IFI27L2 LHFPL2 PNPLA2 KCNG2 GNA15 MUC13 CATSPER3 VASP STK17A EPHA3 NUP54 SORBS2	Tryptophan metabolism	"The proteins in this system are primarily involved in the metabolism of tryptophan, an essential amino acid. 

1.  **Tryptophan degradation:** IDO1, IDO2, TDO2, and KMO are enzymes involved in the kynurenine pathway, a major route for tryptophan degradation. 
2. **Tryptophan synthesis:**  TPH1 and TPH2 are the rate-limiting enzymes in the biosynthesis of serotonin and melatonin, both derived from tryptophan.
3. **Tryptophan transport:** SLC45A2 is a transporter involved in the transport of melanin precursors, some of which are derived from tryptophan.
4. **Other related functions:**  Several other proteins in the system, such as PAH, HPD, FAH, and GCDH, are involved in the metabolism of other aromatic amino acids, which share metabolic pathways with tryptophan.

While some proteins have roles in other pathways, the majority of the system's components are directly or indirectly involved in tryptophan metabolism."	0.85
274	274	274	GO:0019470	PRODH GOT2 ALDH4A1 HOGA1	4	4-hydroxyproline catabolic process	HOGA1 PRODH FGF22 DEFB136	RACK1 RIMS1 COX18 CNTF	 Amino acid metabolism	"PRODH catalyzes the oxidative deamination of proline, producing glutamate and reducing equivalents. GOT2 catalyzes the reversible transamination of aspartate and glutamate, playing a role in amino acid metabolism and the urea cycle. ALDH4A1 is involved in the metabolism of various aldehydes, including those derived from amino acid catabolism. HOGA1 is a hydrolase involved in the degradation of hydroxyglutarate, a metabolite produced during amino acid metabolism. 

The interplay of these proteins suggests a coordinated system for the breakdown and utilization of amino acids, contributing to overall metabolic homeostasis."	0.85
275	275	275	GO:0045616	AQP3 MED1 GRHL2 ROCK2 NOTCH1 SGPP1 CD109 TP63 REG3A KRT84 IL20 PLAAT4 MACROH2A2 VDR ERRFI1 EZH2 NCOA3 FOXC1 ROCK1 KRT36 ALOX15B NUMA1 REG3G NME1-NME2 CYP27B1 ETV4 EXTL3 ZFP36L1 TRIM16 OVOL2 ZBED2 GRHL1 ZFP36 SRSF6 MSX2 ABCA12 MACROH2A1 NME2 PRKCH HOXA7	40	regulation of keratinocyte differentiation	ZFP36 ETV4 PLAAT4 GRHL2 ALOX15B EZH2 ERRFI1 REG3G REG3A NUMA1 SRSF6 MACROH2A1 MSX2 MED1 KRT36 SGPP1 VDR NCOA3 OVOL2 ROCK2 MC2R CASQ1 MYO1E GNA14 PBRM1 DHRS11 TSEN54 CNBD2 MORF4L2 CDK5R2 MRPS34 PCNT IL22 PFAS IGFL2 PBK NUDT18 SLC16A12 KHDRBS1 LDB2	ANKRD6 ZNF211 ANOS1 ZFP92 LCMT1 THOP1 NUDT21 SRGAP3 VPS11 CFAP36 ABCB4 ASNSD1 PCDHGC3 SV2A UBE3B TRIM39 KLHL7 TIMM17B TRIML2 FLOT1 MAP2K6 EIF2AK3 OR4M2 BARHL2 EEFSEC ETV3 F10 TACC2 TALDO1 AJAP1 FUT2 ADORA2A DEFB131B WNT2B DNAJB11 SLC37A3 TELO2 KPNA3 ASTN1 TES	Epithelial Cell Differentiation and Barrier Function	"1.  **Transcription Factors and Signaling:**  Several transcription factors like GRHL2, TP63, FOXC1, MSX2, and ETV4 are involved in regulating epithelial cell differentiation and development. NOTCH1 signaling, mediated by NOTCH1, plays a crucial role in cell fate determination and proliferation during epithelial morphogenesis. 

2. **Structural Components:**  Proteins like KRT84, KRT36, and ABCA12 contribute to the formation of the epithelial cell layer and its barrier function. KRT84 and KRT36 are keratin proteins that provide structural integrity, while ABCA12 is involved in lipid transport and barrier maintenance.

3. **Cytoskeletal Regulation:** ROCK1 and ROCK2, members of the Rho-associated protein kinase family, regulate the actin cytoskeleton, influencing cell shape, adhesion, and migration, processes essential for epithelial morphogenesis and barrier function.

4. **Immune Response and Barrier Integrity:** REG3A and REG3G are antimicrobial peptides that contribute to the innate immune response and protect epithelial surfaces from pathogens. IL20, a cytokine, is involved in epithelial cell proliferation and barrier repair.

5. **Metabolic Regulation:** ALOX15B, an enzyme involved in lipid metabolism, and CYP27B1, a vitamin D-metabolizing enzyme, contribute to the overall metabolic homeostasis of epithelial cells.



The system exhibits a strong focus on processes related to epithelial cell differentiation, barrier function, and immune response, suggesting a role in maintaining epithelial integrity and homeostasis."	0.75
276	276	276	GO:0070426	SLC15A4 SLC15A3 NAGK TLR4 HSPA1B HSPA1A SLC46A2	7	positive regulation of nucleotide-binding oligomerization domain containing signaling pathway	HSPA1A HSPA1B TLR4 MT3 EIF3L VBP1 HTR2C	KIT RFPL4A OBP2B DBI TRA2B ARL5A ALAS2	Amino acid and nutrient transport	"1. SLC15A4 and SLC15A3 are both members of the peptide transporter family and are involved in the transport of dipeptides and tripeptides across cell membranes. 
2. NAGK is a  glucosamine-6-phosphate N-acetyltransferase involved in the biosynthesis of N-acetylglucosamine, a key component of glycosaminoglycans and other important biomolecules.
3. TLR4 is a pattern recognition receptor that recognizes lipopolysaccharide (LPS), a component of the outer membrane of Gram-negative bacteria. Activation of TLR4 triggers an immune response.
4. HSPA1B and HSPA1A are heat shock proteins that play a role in protein folding and stress response.
5. SLC46A2 is a vitamin C transporter involved in the uptake and transport of vitamin C across cell membranes.

The system appears to be involved in the transport of various nutrients, including amino acids, peptides, and vitamin C, as well as the response to bacterial infection via TLR4. The role of heat shock proteins suggests a potential link to cellular stress response."	0.75
277	277	277	GO:0180012	CPSF3 CDC73 POLR2D PCF11 CSTF3 CPSF1	6	co-transcriptional RNA 3'-end processing, cleavage and polyadenylation pathway	CSTF3 CPSF1 POLR2D MYL6B PDHA1 F3	RB1 PIGW CKLF L3MBTL3 MDH2 PLA2G2A	RNA Polymerase II Transcription	"1.  CPSF3, CSTF3, and CPSF1 are components of the cleavage and polyadenylation specificity factor (CPSF), a crucial complex involved in the 3' end processing of pre-mRNA transcripts. This process is essential for mRNA maturation and stability.
2.  POLR2D is a subunit of RNA polymerase II (RNAPII), the enzyme responsible for transcribing protein-coding genes. 
3.  CDC73 and PCF11 are associated with the transcription machinery and may play roles in regulating RNAPII activity or transcription elongation.

The interplay of these proteins suggests a central role in the regulation and execution of RNA Polymerase II-dependent transcription, a fundamental process for gene expression."	0.9
278	278	278	GO:0042921	LMO3 CRY1 CRY2 CALR BMAL1 YWHAH PTGES3 PHB1 NEDD4 NR3C1 CLOCK ARID1A PER1	13	glucocorticoid receptor signaling pathway	CRY2 YWHAH LMO3 PER1 CRY1 BMAL1 RPL7 CCN4 IL22 CAB39 ACTR3C CD164 ZNF592	PLEK ANKRD53 VCPIP1 TIMM8A NAP1L2 BCL9L AP1B1 NDUFAF5 KMT5A GRSF1 DMBT1 NOMO2 FBXL22	Circadian Rhythm Regulation	"1.  **CLOCK** and **BMAL1** are core components of the circadian clock, forming a heterodimer that activates the transcription of clock-controlled genes, including *PER1* and *CRY1/2*. 
2.  **PER1**, **CRY1**, and **CRY2** are negative regulators of the circadian clock. They accumulate throughout the day, form a complex, and inhibit CLOCK/BMAL1 activity, thus repressing their own transcription and completing the feedback loop.
3.  **LMO3** has been implicated in regulating circadian rhythms, potentially through its interaction with CLOCK.
4.  **CALR** is involved in calcium signaling, which is known to influence circadian rhythms.
5.  **YWHAH** (also known as 14-3-3σ) interacts with PER1 and may modulate its stability and function.
6.  **PTGES3** encodes a prostaglandin E synthase, and prostaglandins have been shown to play a role in circadian rhythm regulation.
7.  **PHB1** is a component of the circadian clock machinery and interacts with CLOCK.
8.  **NEDD4** is an E3 ubiquitin ligase that can target proteins for degradation. It has been suggested to regulate the stability of CLOCK and BMAL1.
9.  **NR3C1** (glucocorticoid receptor) is a nuclear receptor that can influence circadian rhythms through its effects on clock gene expression.
10. **ARID1A** is a chromatin remodeling factor that may play a role in regulating the accessibility of clock gene promoters.


The system of interacting proteins exhibits a strong functional link to the circadian clock, encompassing core clock components, regulators of clock gene expression, and proteins involved in signaling pathways that influence circadian rhythms."	0.85
279	279	279	GO:1901843	CACNB3 NIPSNAP2 CACNB2 CACNA2D1	4	positive regulation of high voltage-gated calcium channel activity	CACNB3 NIPSNAP2 POLR2E LAMA4	SSX4 EGR4 ANHX BASP1	Voltage-gated calcium channel complex assembly	The proteins CACNB3, NIPSNAP2, CACNB2, and CACNA2D1 are all components of voltage-gated calcium channels (VGCCs).  CACNB3 and CACNB2 are beta subunits that modulate the biophysical properties of the channel, while CACNA2D1 is an auxiliary subunit that influences channel trafficking and gating. NIPSNAP2 is a scaffolding protein that interacts with VGCCs and may play a role in their assembly and localization.  The coordinated function of these proteins is essential for the proper formation and function of VGCCs, which are crucial for various cellular processes including neurotransmitter release, muscle contraction, and hormone secretion.	0.85
280	280	280	GO:0072077	PAX8 SALL1 LHX1 PAX2 WNT4 CTNNB1 FMN1 KIF26B SMO STAT1 GDNF LIF SOX8 SOX9 SIX2 GREM1 WNT9B	17	renal vesicle morphogenesis	SIX2 LIF STAT1 PAX2 FMN1 SMO WNT9B KIF26B AARS2 ZNF846 CEP72 GRIP2 KIF25 CELF1 SKP2 SCN9A KIF16B	COX6B2 SLC7A13 MOB3B GARIN2 CTIF TET1 ELP5 C17orf75 ZNF26 MARCHF1 NUS1 WDR73 ZNF326 BTNL8 DHCR24 ADGRB1 METAP2	Kidney development	"1. PAX8, PAX2, SALL1, LHX1, SIX2, and SOX8 are transcription factors crucial for early kidney development, specifying nephron progenitors and regulating their differentiation. 
2. WNT4, CTNNB1 (β-catenin), and WNT9B are components of the Wnt signaling pathway, essential for ureteric bud branching morphogenesis and kidney organogenesis. 
3. GDNF and LIF are growth factors that promote the survival and proliferation of nephron progenitors.
4. SMO is a component of the Hedgehog signaling pathway, which plays a role in kidney development, particularly in the formation of the collecting duct system.
5. SOX9 is involved in the differentiation of nephron progenitors into podocytes.
6. GREM1 is a BMP antagonist that regulates kidney development by modulating BMP signaling.
7. KIF26B is a kinesin motor protein involved in intracellular transport, potentially playing a role in the morphogenesis and differentiation of kidney structures.
8. STAT1 is a transcription factor activated by various cytokines, potentially involved in immune responses during kidney development.
9. FMN1 is a protein involved in cell adhesion and migration, potentially contributing to the proper organization of kidney structures.


The interplay of these genes suggests a coordinated effort in establishing the complex architecture and function of the developing kidney."	0.85
