	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_100_perc	gemma_assigned_analysis_100_perc	gemma_assigned_score_100_perc
144	144	GO:1905664	MS4A1 PPP3R1 PPP3CA PPP3CB PPP3CC GRM6 PRNP AKAP5 P2RX1 PPP3R2 FYN	11	regulation of calcium ion import across plasma membrane	AKAP5 GRM6 P2RX1 MS4A1 PPP3R1 RIF1 NPAS4 SRSF8 PM20D1 RFWD3 PCDH18	TAS2R16 S100A9 ADGRG4 OSBPL3 CFAP58 IDH3A YOD1 TWF1 LPIN2 GPS1 BEX3	Lipid metabolism and signaling	"1.  **TAS2R16**, a bitter taste receptor, is known to be involved in lipid sensing and signaling. Activation of TAS2R16 by bitter compounds can modulate lipid metabolism and appetite.
2.  **S100A9**, a calcium-binding protein, plays a role in inflammation and immune response. It has been implicated in lipid metabolism regulation, particularly in the context of obesity and insulin resistance.
3.  **ADGRG4**, an adhesion G protein-coupled receptor, is involved in cell adhesion and signaling. It has been linked to lipid metabolism and adipocyte differentiation.
4.  **OSBPL3**, an oxysterol-binding protein, is involved in cholesterol transport and metabolism. 
5.  **LPIN2**, a lipin enzyme, is a key regulator of lipid metabolism, particularly in triglyceride synthesis and lipolysis.
6.  **GPS1**, a protein involved in lipid droplet biogenesis and trafficking, contributes to lipid storage and mobilization.

While some proteins in this system have established roles in lipid metabolism, others have more diverse functions. The overall confidence score reflects the presence of multiple proteins with clear connections to lipid metabolism, but also the presence of proteins with less direct roles in this process. 


"	0.65
145	145	GO:0009268	SST GBA1 GPR68 HVCN1 SCNN1D GIP GJA1 ASIC3 CHP1 LGMN CTSS SERPINF1 GPR4 AQP10 MCOLN1 NOX1 PKD2L1 GPR151 GPR65 SLC9A1 ACER1 PKD1L3 ASIC1 SCNN1G KCNK4 GNA11 INSRR KCNE1 ABCC8 HYAL1 RAB11FIP5 ASIC2 SCNN1A GPLD1 ARSB SCNN1B SRC RAB11B KCNK18 TRPV1 GPR31	41	response to pH	HYAL1 HVCN1 SCNN1B KCNK4 GPR151 TRPV1 CHP1 KCNE1 SERPINF1 PKD1L3 AQP10 SRC GNA11 ABCC8 INSRR ASIC3 RAB11FIP5 GPLD1 CTSS MCOLN1 EPS8 TESK1 SKIC3 RPL36AL PUDP DCLK3 CCDC85C FBXL4 PPP1R12A PLBD1 DGLUCY MSN PRRT2 RPS6KA5 ISCU SPAG8 CNTNAP4 RUNX3 RNF130 KLK15 CPLX2	FOXC1 LCMT1 CFD ZNF502 CRAT FUNDC2 IPO13 ITGA4 ERVH48-1 ALX3 TAFA5 DDX17 ACR STK40 SELENOT MTFMT RASL11B COX17 ROPN1L MMP20 NALF2 HORMAD2 SLCO3A1 EEF1B2 GM2A TSSK1B NES MAN2C1 GGCT TOP1MT MAN2B1 PCYT1B CATIP SP140L TSEN54 USP37 PLD3 LCE2B RIPOR2 RBM34 CNNM1	 Cellular response to stress	"1.  Several proteins in this system are involved in cellular stress responses.  
    *  **FUNDC2** is a mitochondrial outer membrane protein that plays a role in mitophagy, the selective degradation of damaged mitochondria, a key process in cellular stress response.
    *  **HORMAD2** is involved in DNA damage response and repair.
    *  **USP37** is a deubiquitinase that can stabilize proteins involved in stress response pathways.
    *  **RBM34** is an RNA-binding protein that regulates gene expression in response to stress.

2.  Other proteins in the system may indirectly contribute to cellular stress response.
    *  **LCMT1** is involved in lipid metabolism, which can be affected by cellular stress.
    *  **ALX3** is a transcription factor involved in development and differentiation, processes that can be disrupted by stress.
    *  **COX17** is involved in mitochondrial biogenesis and function, which are essential for cellular energy production and stress tolerance.

3.  The system lacks a clear central regulator or pathway specific to a particular type of stress (e.g., oxidative stress, heat shock). 



The confidence score is 0.65 because while several proteins are involved in stress response pathways, there isn't a strong unifying theme or a clear central regulator suggesting a highly specialized stress response system. 

"	0.65
146	146	GO:0003209	NSD2 TBX5 SOS1 HEG1 NOTCH1 TGFB2 BMP10 GATA4 SHOX2 WNT5A NOTCH2 SOX4 MESP1 BMP2 ENG NOG CCN1 HEY2 NKX2-5 ISL1 ZFPM1 TBX20 ACVR1 MYH6 WNT2 DLL4 SMO PROX1 BMPR2	29	cardiac atrium morphogenesis	ENG NOTCH1 TBX20 GATA4 NOG BMP10 NOTCH2 NKX2-5 MYH6 HEG1 SHOX2 NSD2 WNT2 BMP2 PGP STAR MYCBP2 FGFBP2 NOCT CSPG5 MEI1 FBXW8 KIR2DS1 ECH1 SNAP23 SLC22A17 CYP1A1 MCRIP1 HIKESHI	LRTM1 NPAS2 ONECUT2 APOOL CASQ2 CCNI2 LIG3 CFL2 DDX60L OLIG3 SLC2A2 CHAC1 PIWIL2 SMCR8 VGLL4 SLC25A20 SLCO2B1 ABCB6 CORO1A ZNF205 GNG3 ADNP PLEC PIP4K2A ZNF33A SCRN1 VTCN1 CFAP52 MS4A5	 Regulation of Mitochondrial Function	"1.  Several proteins in this system are directly involved in mitochondrial processes. SLC25A20 is a mitochondrial carrier protein involved in the transport of metabolites across the mitochondrial membrane. ABCB6 is a mitochondrial membrane protein involved in iron transport and heme biosynthesis.  
2.  Other proteins, such as  CHAC1 and  ADNP, have been implicated in mitochondrial quality control and stress response pathways. 
3.  NPAS2, a transcription factor, regulates the expression of genes involved in mitochondrial biogenesis and function. 
4.  LIG3, involved in DNA repair, is crucial for maintaining mitochondrial DNA integrity.

While some proteins in the system have roles in other cellular processes, the significant representation of proteins directly linked to mitochondrial function suggests a prominent role in regulating mitochondrial processes. 



"	0.72
147	147	GO:0099563	DLGAP3 ITPKA GRIPAP1 PFN2 STAU1 SPTB CYFIP1 REST EPHA4 RHOA FILIP1 RAP1B WASF3 DRD1 PFN1 CLN3 CTTNBP2 SYNPO CAMKV RHOB ABL1 CDC42 CHMP2B WASF1 TIAM1 EGLN1 PGRMC1 ARHGAP44 BAIAP2	29	modification of synaptic structure	REST ABL1 RAP1B PGRMC1 BAIAP2 RHOA WASF3 SPTB EGLN1 EPHA4 CHMP2B GRIPAP1 PFN2 CLN3 FAM168A CBR1 ECT2 GLRA3 NPHS2 MMD2 KLHL42 NUSAP1 ALCAM UNG KLHL8 SIL1 CNOT2 HSF2 CSF3R	EMP2 N4BP2L2 VPS26C DCAF12L1 GAS2L1 USP49 CDK20 CYP2C18 SIX5 MMUT KLHL12 MYL7 DENND6A MUC13 TXNDC16 SLC30A8 MIXL1 CNNM4 YBX2 DNAJC13 MOV10L1 NT5C LRSAM1 MTF2 SERHL2 DNAJC10 ZNF696 PDHX EHD2	Zinc ion homeostasis and transport	"1. SLC30A8 is a zinc transporter protein responsible for the efflux of zinc from cells. 
2.  MTF2 is a transcription factor that regulates the expression of genes involved in zinc metabolism, including SLC30A8.
3.  Several proteins in the list, such as  DENND6A,  USP49, and DNAJC10, are involved in protein folding and trafficking, processes that can influence the localization and function of zinc-binding proteins.
4.  CYP2C18 is a cytochrome P450 enzyme involved in the metabolism of various compounds, including some that can affect zinc homeostasis.

While some proteins in the list have functions not directly related to zinc, a significant proportion are involved in zinc transport, regulation, and cellular processes that can indirectly influence zinc homeostasis. 



"	0.75
148	148	GO:2000392	ARHGEF7 CORO1B CD44 RREB1 KANK1 ENPP2 SRC PDPN ARPIN CORO1C VIL1	11	regulation of lamellipodium morphogenesis	KANK1 SRC CORO1C VIL1 PDPN IMPG2 PGAP3 RHBDD2 OR2Z1 EBNA1BP2 CYP2B6	MAPRE3 TAB1 ZZZ3 RFTN1 FHL5 SUN5 ADARB1 ERBB3 RORA WBP1L PSAPL1	 Nuclear Envelope Organization and Maintenance	"1.  **SUN5** and **ZZZ3** are components of the SUN-KASH nuclear envelope complex, which anchors the nuclear lamina to the cytoskeleton. This complex is crucial for maintaining nuclear shape, integrity, and proper chromosome segregation.
2.  **MAPRE3** is a microtubule-associated protein involved in microtubule organization and dynamics. Microtubules play a role in nuclear positioning and movement within the cell.
3.  **FHL5** interacts with nuclear lamins and is implicated in nuclear envelope assembly and maintenance.
4.  **ERBB3** is a receptor tyrosine kinase that can influence nuclear morphology and gene expression. While its primary function is cell signaling, its impact on the nucleus suggests a potential role in nuclear envelope organization.

While some proteins like **TAB1**, **RFTN1**, **ADARB1**, **RORA**, **WBP1L**, and **PSAPL1** have diverse functions, their connections to the nuclear envelope are less direct.  



"	0.75
149	149	GO:1904746	FOXC1 PAX8 PAX2 FOXC2 BMP7 HNF1B	6	negative regulation of apoptotic process involved in development	FOXC1 HNF1B BMP7 SLCO1A2 RAD54L ARMH4	GABPB1 FARP1 OR51B4 NAA11 KLHL4 MKRN1	 Regulation of Gene Expression	"1. GABPB1 is a transcription factor that binds to the promoter regions of target genes and regulates their expression. It is involved in various cellular processes, including cell proliferation, differentiation, and apoptosis.

2. FARP1 is a transcriptional co-activator that interacts with other transcription factors to enhance gene expression. It plays a role in cell cycle regulation and DNA repair.

3. NAA11 is a component of the N-terminal acetyltransferase complex, which modifies the N-terminal amino acid of newly synthesized proteins. This modification can affect protein stability, localization, and function.

4. KLHL4 is an adaptor protein that interacts with Cullin-RING ubiquitin ligases, which target proteins for degradation. It plays a role in regulating protein levels and cellular signaling pathways.

5. MKRN1 is a protein with a role in transcriptional regulation. It interacts with other proteins involved in chromatin remodeling and gene expression.

OR51B4 is an olfactory receptor and is not directly involved in the regulation of gene expression.

The majority of the proteins in this system are involved in transcriptional regulation, either by directly binding to DNA or by interacting with other proteins that regulate gene expression. This suggests that the system plays a role in controlling the expression of specific genes in response to various cellular signals. 



"	0.65
150	150	GO:1990791	UNC5C NRP1 CTNNB1 RGS4 NRP2 TUBB3 POU4F2	7	dorsal root ganglion development	CTNNB1 RGS4 NRP2 DUX1 ATP6V1A DOCK8 KAT6B	TOR1AIP1 OR2T4 LCN1 MVK MGAT2 MYBPC2 CELA3B	Lipid metabolism and digestion	"1. MVK and MGAT2 are involved in the biosynthesis of isoprenoids and glycolipids, respectively, both crucial components of cellular membranes and signaling molecules. 
2. LCN1 (lipocalin-1) is involved in iron transport and metabolism, which is essential for various cellular processes, including lipid metabolism.
3. CELA3B encodes a pancreatic lipase, a key enzyme in the digestion and absorption of dietary lipids.
4. OR2T4 is an olfactory receptor, and while its primary function is in olfaction, some studies suggest a potential role in lipid sensing and appetite regulation.

TOR1AIP1 and MYBPC2 do not have a clear direct link to lipid metabolism and digestion based on current knowledge. 



"	0.75
151	151	GO:0043367	CCL19 CBFB JUNB IRF4 MALT1 PRKCZ TNFSF4 HLA-DRB1 HLA-DRA SPN LY9 FUT7 JAK3 BRAF SHB IL23R HLX IL2 NCKAP1L KLHL25 STAT4 GPR183 MEN1 SLAMF6 IL18 RARA SEMA4A TMEM98 IL12RB1 CD83 SOCS3 CD86 ANXA1 MYB RC3H1 IL4R TOX BCL6 GATA3 RELB LOXL3 FOXP1 ASCL2 BATF ZBTB7B CD80 IL23A ENTPD7 IL21 RORA HMGB1 PLA2G2D CTSL NKX2-3 JAK1 LEF1 STAT3 ZFPM1 MTOR ARMC5 IL6 RUNX1 IL12B FOXP3 IFNG RORC STAT6 IL27 IL18R1 RSAD2 ATP7A ZC3H12A SMAD7 NLRP3 BCL3 LGALS9 SOCS5 TBX21 RC3H2 IL6R RIPK2 PTGER4 RUNX3 NFKBID IL2RG SH3RF1 NFKBIZ KMT2A SOCS1 SASH3	90	CD4-positive, alpha-beta T cell differentiation	JAK3 MALT1 STAT4 HLX SOCS5 IL2RG HLA-DRB1 SH3RF1 SASH3 JAK1 SOCS3 PRKCZ FOXP3 IL12B IRF4 SLAMF6 RORC IL6 BRAF MEN1 KLHL25 RORA ASCL2 IL21 ZBTB7B ATP7A CD83 ANXA1 HMGB1 NKX2-3 NCKAP1L CBFB MYB RELB LOXL3 SMAD7 STAT3 IL23A CTSL RC3H1 CD86 KMT2A ENTPD7 ZFPM1 TOX GART STX5 RPS27A TMEM229B DEFB135 SCFD1 RADIL GFI1B GABRR3 WFDC12 FANCI PPP1R14C RHBDL2 SNRNP27 MAMDC2 TLE1 SLC4A1 ARPC1A RP2 NRN1 CTTNBP2 MFHAS1 ZNF182 USP53 NQO1 TNRC6B ND3 PTPN3 VWA7 IGDCC4 BUD13 MC1R CDKN3 G6PC3 ARFGEF1 MAPK14 FGF21 GALNT2 ZDHHC2 HSP90AB1 NTSR2 IFNAR1 KLF16 RP1 PSMC2	ARL6IP1 GNPTAB MNDA SLC25A29 PEX11B MAK16 RBP7 BICDL1 SLC35E1 TRIM32 RBBP8 ESR2 MINAR1 TSPAN4 ZNF83 GABRR1 CLPS HAUS8 PDIK1L ZNF569 RAET1E CD8A PTCHD4 SOX18 SETD7 YPEL5 ARHGEF11 HOXA11 HSP90B1 TAF7L ZCCHC17 PTGIS TYSND1 LRRD1 BANF1 TXNDC8 PITPNM1 PHLDA3 PDE3A DYNC2H1 CCDC61 KIAA0753 TMBIM4 SCAP OR51G2 ZZEF1 ING5 COX4I1 GLIPR1L1 VAMP5 SCHIP1 NTSR1 TMEM88 ISL2 AKAP11 SH2D6 ZNF444 RBM8A YIF1A PRPF4B C1QB PTPN7 PDCD2L OR8D1 ALPL PPP2R5A BRCC3 ARL14 SCGB2A2 PRR4 WDR38 SYTL3 BANK1 CRTAM MUC16 SPAAR TNFRSF19 PRKAB1 STK35 AP1G1 GNAI3 TMPRSS3 SEPTIN9 KLRF2 VCY1B TEX14 OR5A2 HOXA2 FBXL6 PPIAL4G	 Regulation of Gene Expression	"1.  Many proteins in this system function as transcription factors or regulators of transcription.  
    Examples include: ESR2, ZNF83, HOXA11, ISL2, SOX18,  ZNF444,  and  HOXA2. 
2.  Other proteins are involved in chromatin remodeling and modification, processes essential for regulating gene expression. 
    Examples include:  SETD7, ING5, BRCC3, and ARL14.
3.  Proteins like  ARL6IP1, BICDL1, and TRIM32 have been implicated in various cellular processes, some of which may indirectly influence gene expression. 

While a significant portion of the proteins in this system are involved in processes related to gene regulation, the specific functions and interactions within this system are not well-defined.  



"	0.62
152	152	GO:1903595	VAMP7 VAMP8 PLA2G3 SNX4	4	positive regulation of histamine secretion by mast cell	VAMP7 VAMP8 MYO6 ZNF883	MMACHC MMP24 PSMC1 DUSP11	 Protein Degradation and Cellular Response to Stress	"1. MMACHC (Methylmalonic aciduria and homocystinuria, cblC type) is a cobalamin (vitamin B12) dependent enzyme involved in the metabolism of odd-chain fatty acids and some amino acids. Defects in MMACHC can lead to the accumulation of toxic metabolites, triggering cellular stress responses.

2. MMP24 (Matrix metalloproteinase 24) is a protease involved in the degradation of extracellular matrix components.  MMP24 can be activated in response to cellular stress and contribute to tissue remodeling during repair processes.

3. PSMC1 (Proteasome 26S subunit, ATPase 1) is a component of the 26S proteasome, a major cellular machinery responsible for the degradation of misfolded or damaged proteins.  

4. DUSP11 (Dual specificity phosphatase 11) is a phosphatase that can dephosphorylate and regulate the activity of MAP kinases, which are key signaling molecules involved in cellular responses to stress.


The interplay of these proteins suggests a system involved in maintaining cellular homeostasis under stress conditions. MMACHC dysfunction can induce cellular stress, leading to the activation of MMP24 for tissue remodeling.  The proteasome (PSMC1) plays a crucial role in clearing damaged proteins resulting from stress, while DUSP11 modulates stress signaling pathways. 

"	0.75
153	153	GO:0033239	ITGAM BCKDK ATP2B4 ITGB2 ATCAY	5	negative regulation of amine metabolic process	BCKDK ITGB2 SLC9A8 ACO1 PLCD1	UPRT ACOT6 DEFB118 DZANK1 LRRC69	 Uric acid metabolism	"1. UPRT (Uridine Phosphorylase) catalyzes the conversion of uracil to uridine monophosphate (UMP), a precursor for pyrimidine nucleotide biosynthesis.  
2. ACOT6 (Acyl-CoA Thioesterase 6) is involved in lipid metabolism and may play a role in the regulation of uric acid production.
3. DEFB118 (Defensin Beta 118) is an antimicrobial peptide and may indirectly influence uric acid metabolism through its role in immune response and inflammation.
4. DZANK1 (D Zink Finger Ankyrin Repeat Containing 1) has limited known functions, but its potential involvement in cellular signaling pathways could indirectly affect uric acid metabolism.
5. LRRC69 (Leucine Rich Repeat Containing 69) is a membrane protein with unknown function, but its localization suggests a potential role in transport processes, which could be relevant to uric acid handling.

While the direct link between these proteins and uric acid metabolism is not fully established, the functions of UPRT and ACOT6 suggest a potential role in this pathway.  Further research is needed to elucidate the precise interplay between these proteins and their contribution to uric acid homeostasis. 


"	0.65
154	154	GO:2000242	UBE2B TTK MAEL ZP1 AMH SPINK13 ARHGDIB FBXO5 ADA OVOL1 NPR2 SEMG2 EAF2 RGN YBX3 DMRT1 ZP4 GPR149 NODAL KNL1 SOD1 ASTL SHB WNT4 SULF1 LIF FBXO43 ZP2 IGF1 TIMP1 BCL2L1 NLRP5 NKX3-1 RAD1 BMP7 WEE2 MOS OVGP1 SNAI1 BMP4 PRDX4 HPGDS EPPIN-WFDC6 ZWINT PAEP PLAT RPS6KA2 GJA1 CHFR NR5A1 DDB1 PKMYT1 ZP3 PTGDS WT1 DUSP1 STK11 HORMAD1 ZFPM2 KIT MYH9 TEX11 WDR77 PTGDR2 CDKN1B WNT5A SEMG1 SERPINF1 NPPC ACVR1C CALR SYCP2 NANOS2 IL1A HYAL3 EPPIN TRIP13	77	negative regulation of reproductive process	DDB1 SULF1 MAEL CHFR ZFPM2 HYAL3 CALR BMP7 NANOS2 KNL1 AMH EAF2 DMRT1 SOD1 WDR77 PLAT ZP4 LIF PAEP OVGP1 ZP1 TTK SEMG1 PTGDR2 NODAL BCL2L1 EPPIN WNT5A ARHGDIB ZP2 NPPC WT1 NKX3-1 ACVR1C GJA1 UBE2B HPGDS TIMP1 GPR75-ASB3 ARHGEF40 CD2BP2 LDLRAP1 SULT1E1 PRXL2B BCAT2 STOML1 RAB9A ATPAF1 PDSS1 EXOC5 SCUBE2 JTB LRG1 USP17L4 DNAH3 OR2A7 MRPS16 ZNF354A FBLN7 KCNJ6 PDZD4 PSMD4 PRKD2 MTFP1 TMEM208 SLC22A12 PPP1R3D FANCE GARIN4 ENOX2 USP17L13 SNRPG N4BP2 TM4SF4 STMP1 CIAO1 TAS2R38	SPNS3 CANT1 LYPD8 RELL2 ZNF124 CYP4B1 MITD1 NRF1 MOGAT3 PI4KA KCNIP1 NLRP13 MKNK1 RMND5B SFR1 TIMM13 GTF2IRD2 NSUN6 PKN2 SCUBE3 CERS5 OR2L2 USP17L13 MTO1 METTL21A QRICH1 CD247 SLC47A1 MVD PLEKHJ1 EPAS1 KDM6A RASSF4 LIPC PPP1R35 HACL1 LRRTM3 ZNF749 PRPF38B NPM3 ND1 SUCLG1 B3GAT3 TMEM143 ERAS CHUK SLC5A2 SPRR4 TET3 KIF11 SLC25A34 INSYN2A RHBDD2 ANKZF1 ZNF467 RBMXL3 OR13J1 SAT2 C4B_2 TBC1D13 ATP12A CLIC6 LYSET DNAAF8 COX19 THEM5 AK7 BHMT2 MED6 FMNL3 S100A12 DNAJC7 GBX2 RMDN1 APOLD1 UNC5A TCEA3	Mitochondrial Function and Biogenesis	"1.  Several proteins in this system are directly involved in mitochondrial processes. NRF1, a transcription factor, regulates the expression of numerous nuclear genes encoding mitochondrial proteins.  MITD1 is involved in mitochondrial DNA replication and transcription. TIMM13 is a component of the mitochondrial import machinery, essential for the translocation of proteins into mitochondria.  
2.  Other proteins contribute to mitochondrial biogenesis and function.  PI4KA is involved in the synthesis of phosphatidylinositol 4-phosphate, a lipid important for mitochondrial membrane dynamics.  MOGAT3 is involved in lipid metabolism, which is crucial for mitochondrial function.  
3.  Proteins like  KDM6A and TET3 are involved in epigenetic regulation, which can influence mitochondrial gene expression.  
4.  Several proteins in the system are involved in cellular energy metabolism, a process heavily reliant on mitochondria.  

While a significant portion of the proteins are involved in mitochondrial processes, the system also includes proteins with diverse functions, leading to a moderate confidence score. 


"	0.72
155	155	GO:0034124	CD300LF CD300A IRF1 IRF7	4	regulation of MyD88-dependent toll-like receptor signaling pathway	CD300LF CD300A NIT2 TASOR2	ARL15 RPS27 FOXI3 USP10	Ribosome biogenesis	"ARL15 is a small GTPase involved in various cellular processes, including vesicle trafficking and protein transport. It has been shown to interact with components of the ribosome biogenesis machinery. RPS27 is a ribosomal protein that is a component of the small ribosomal subunit. FOXI3 is a transcription factor that regulates the expression of genes involved in ribosome biogenesis. USP10 is a deubiquitinase that has been implicated in the stabilization of ribosomal proteins. 


The interplay of these proteins suggests a role in the assembly and maturation of ribosomes. ARL15 may facilitate the transport of ribosomal proteins to the site of ribosome biogenesis, while FOXI3 regulates the expression of genes encoding these proteins. USP10 may ensure the stability of ribosomal proteins, allowing for efficient ribosome assembly. 

"	0.85
156	156	GO:0006569	KMO ACMSD TDO2 IL4I1 IDO1 KYNU HAAO AFMID IDO2	9	tryptophan catabolic process	HAAO IDO1 IDO2 TDO2 FAM50B KLB ABCC4 ACSM1 BUB1B-PAK6	SMCP ZNF564 AIG1 CCDC187 CSF2RA CLC IRF3 CITED2 GNL2	 Immune response regulation	"1.  **CSF2RA** (Interleukin-3 receptor alpha chain) is a component of the receptor for interleukin-3, a cytokine involved in the proliferation and differentiation of various immune cells, including hematopoietic stem cells, mast cells, and eosinophils.

2. **IRF3** (Interferon regulatory factor 3) is a transcription factor activated by viral infection and other stimuli. It plays a crucial role in the innate immune response by inducing the expression of type I interferons and other antiviral genes.

3. **CLC** (Chloride channel 7) is involved in regulating intracellular chloride ion concentration, which is important for various cellular processes, including immune cell function.

4. **ZNF564** (Zinc finger protein 564) is a transcription factor that may regulate the expression of genes involved in immune responses.

5. **AIG1** (AIG1 protein) is involved in the regulation of autophagy, a cellular process that plays a role in immune cell function and pathogen clearance.

6. **SMCP** (SMAD-specific E3 ubiquitin protein ligase 1) is involved in the ubiquitination and degradation of SMAD proteins, which are signaling molecules involved in various cellular processes, including immune responses.

7. **CCDC187** (Coiled-coil domain-containing protein 187) and **CITED2** (CBP/p300-interacting transactivator with Glu/Asp-rich carboxy-terminal domain 2) are less well-characterized proteins, but their potential roles in immune regulation warrant further investigation.

8. **GNL2** (GNL2 protein) is involved in ribosome biogenesis and protein synthesis, which are essential for immune cell function.



While the specific roles of some proteins in this system remain unclear, the collective evidence suggests a strong involvement in immune response regulation. 

"	0.75
